date,status,records_count,inserted_rows,error_type,error_message,created_at,updated_at
2019-04-13,fetched,10,10,,,2026-03-24T09:50:00.701055,2026-03-24T09:50:00.701055
2019-04-14,fetched,10,10,,,2026-03-24T09:50:00.703888,2026-03-24T09:50:00.703888
2019-04-15,fetched,10,10,,,2026-03-24T09:50:00.706590,2026-03-24T09:50:00.706590
2019-04-16,fetched,10,10,,,2026-03-24T09:50:00.709640,2026-03-24T09:50:00.709640
2019-04-17,fetched,10,10,,,2026-03-24T09:50:00.712574,2026-03-24T09:50:00.712574
2019-04-18,fetched,10,10,,,2026-03-24T09:50:00.715484,2026-03-24T09:50:00.715484
2019-04-19,fetched,10,10,,,2026-03-24T09:50:00.718462,2026-03-24T09:50:00.718462
2019-04-20,fetched,10,10,,,2026-03-24T09:50:00.721350,2026-03-24T09:50:00.721350
2019-04-21,fetched,10,10,,,2026-03-24T09:50:00.725159,2026-03-24T09:50:00.725159
2019-04-22,fetched,10,10,,,2026-03-24T09:50:00.728366,2026-03-24T09:50:00.728366
2019-04-23,fetched,10,10,,,2026-03-24T09:50:00.731420,2026-03-24T09:50:00.731420
2019-04-24,fetched,10,10,,,2026-03-24T09:50:00.734265,2026-03-24T09:50:00.734265
2019-04-25,fetched,10,10,,,2026-03-24T09:50:00.738337,2026-03-24T09:50:00.738337
2019-04-26,fetched,10,10,,,2026-03-24T09:50:00.741662,2026-03-24T09:50:00.741662
2019-04-27,fetched,10,10,,,2026-03-24T09:50:00.744164,2026-03-24T09:50:00.744164
2019-04-28,fetched,10,10,,,2026-03-24T09:50:00.746689,2026-03-24T09:50:00.746689
2019-04-29,fetched,10,10,,,2026-03-24T09:50:00.749482,2026-03-24T09:50:00.749482
2019-04-30,fetched,10,10,,,2026-03-24T09:50:00.752525,2026-03-24T09:50:00.752525
2019-05-01,fetched,10,10,,,2026-03-24T09:50:00.755892,2026-03-24T09:50:00.755892
2019-05-02,fetched,10,10,,,2026-03-24T09:50:00.764374,2026-03-24T09:50:00.764374
2019-05-03,fetched,10,10,,,2026-03-24T09:50:00.767186,2026-03-24T09:50:00.767186
2019-05-04,fetched,10,10,,,2026-03-24T09:50:00.770177,2026-03-24T09:50:00.770177
2019-05-05,fetched,10,10,,,2026-03-24T09:50:00.772633,2026-03-24T09:50:00.772633
2019-05-06,fetched,10,10,,,2026-03-24T09:50:00.775352,2026-03-24T09:50:00.775352
2019-05-07,fetched,10,10,,,2026-03-24T09:50:00.778236,2026-03-24T09:50:00.778236
2019-05-08,fetched,10,10,,,2026-03-24T09:50:00.780936,2026-03-24T09:50:00.780936
2019-05-09,fetched,10,10,,,2026-03-24T09:50:00.784030,2026-03-24T09:50:00.784030
2019-05-10,fetched,10,10,,,2026-03-24T09:50:00.786681,2026-03-24T09:50:00.786681
2019-05-11,fetched,10,10,,,2026-03-24T09:50:00.791605,2026-03-24T09:50:00.791605
2019-05-12,fetched,10,10,,,2026-03-24T09:50:00.794262,2026-03-24T09:50:00.794262
2019-05-13,fetched,10,10,,,2026-03-24T09:50:00.797084,2026-03-24T09:50:00.797084
2019-05-14,fetched,10,10,,,2026-03-24T09:50:00.800235,2026-03-24T09:50:00.800235
2019-05-15,fetched,10,10,,,2026-03-24T09:50:00.802899,2026-03-24T09:50:00.802899
2019-05-16,fetched,10,10,,,2026-03-24T09:50:00.805840,2026-03-24T09:50:00.805840
2019-05-17,fetched,10,10,,,2026-03-24T09:50:00.808765,2026-03-24T09:50:00.808765
2019-05-18,fetched,10,10,,,2026-03-24T09:50:00.811317,2026-03-24T09:50:00.811317
2019-05-19,fetched,10,10,,,2026-03-24T09:50:00.814827,2026-03-24T09:50:00.814827
2019-05-20,fetched,10,10,,,2026-03-24T09:50:00.817952,2026-03-24T09:50:00.817952
2019-05-21,fetched,10,10,,,2026-03-24T09:50:00.820893,2026-03-24T09:50:00.820893
2019-05-22,fetched,10,10,,,2026-03-24T09:50:00.824062,2026-03-24T09:50:00.824062
2019-05-23,fetched,10,10,,,2026-03-24T09:50:00.826867,2026-03-24T09:50:00.826867
2019-05-24,fetched,10,10,,,2026-03-24T09:50:00.829554,2026-03-24T09:50:00.829554
2019-05-25,fetched,10,10,,,2026-03-24T09:50:00.832811,2026-03-24T09:50:00.832811
2019-05-26,fetched,10,10,,,2026-03-24T09:50:00.837055,2026-03-24T09:50:00.837055
2019-05-27,fetched,10,10,,,2026-03-24T09:50:00.839601,2026-03-24T09:50:00.839601
2019-05-28,fetched,10,10,,,2026-03-24T09:50:00.842824,2026-03-24T09:50:00.842824
2019-05-29,fetched,10,10,,,2026-03-24T09:50:00.845910,2026-03-24T09:50:00.845910
2019-05-30,fetched,10,10,,,2026-03-24T09:50:00.848612,2026-03-24T09:50:00.848612
2019-05-31,fetched,10,10,,,2026-03-24T09:50:00.851299,2026-03-24T09:50:00.851299
2019-06-01,fetched,10,10,,,2026-03-24T09:50:00.854106,2026-03-24T09:50:00.854106
2019-06-02,fetched,10,10,,,2026-03-24T09:50:00.857330,2026-03-24T09:50:00.857330
2019-06-03,fetched,10,10,,,2026-03-24T09:50:00.860189,2026-03-24T09:50:00.860189
2019-06-04,fetched,10,10,,,2026-03-24T09:50:00.863893,2026-03-24T09:50:00.863893
2019-06-05,fetched,10,10,,,2026-03-24T09:50:00.866651,2026-03-24T09:50:00.866651
2019-06-06,fetched,10,10,,,2026-03-24T09:50:00.869961,2026-03-24T09:50:00.869961
2019-06-07,fetched,10,10,,,2026-03-24T09:50:00.872719,2026-03-24T09:50:00.872719
2019-06-08,fetched,10,10,,,2026-03-24T09:50:00.875693,2026-03-24T09:50:00.875693
2019-06-09,fetched,10,10,,,2026-03-24T09:50:00.878564,2026-03-24T09:50:00.878564
2019-06-10,fetched,10,10,,,2026-03-24T09:50:00.881671,2026-03-24T09:50:00.881671
2019-06-11,fetched,10,10,,,2026-03-24T09:50:00.884785,2026-03-24T09:50:00.884785
2019-06-12,fetched,10,10,,,2026-03-24T09:50:00.896540,2026-03-24T09:50:00.896540
2019-06-13,fetched,10,10,,,2026-03-24T09:50:00.899262,2026-03-24T09:50:00.899262
2019-06-14,fetched,10,10,,,2026-03-24T09:50:00.902294,2026-03-24T09:50:00.902294
2019-06-15,fetched,10,10,,,2026-03-24T09:50:00.905361,2026-03-24T09:50:00.905361
2019-06-16,fetched,10,10,,,2026-03-24T09:50:00.908060,2026-03-24T09:50:00.908060
2019-06-17,fetched,10,10,,,2026-03-24T09:50:00.910889,2026-03-24T09:50:00.910889
2019-06-18,fetched,10,10,,,2026-03-24T09:50:00.913687,2026-03-24T09:50:00.913687
2019-06-19,fetched,10,10,,,2026-03-24T09:50:00.916832,2026-03-24T09:50:00.916832
2019-06-20,fetched,10,10,,,2026-03-24T09:50:00.920108,2026-03-24T09:50:00.920108
2019-06-21,fetched,10,10,,,2026-03-24T09:50:00.923305,2026-03-24T09:50:00.923305
2019-06-22,fetched,10,10,,,2026-03-24T09:50:00.926761,2026-03-24T09:50:00.926761
2019-06-23,fetched,10,10,,,2026-03-24T09:50:00.929817,2026-03-24T09:50:00.929817
2019-06-24,fetched,10,10,,,2026-03-24T09:50:00.932928,2026-03-24T09:50:00.932928
2019-06-25,fetched,10,10,,,2026-03-24T09:50:00.935572,2026-03-24T09:50:00.935572
2019-06-26,fetched,10,10,,,2026-03-24T09:50:00.938324,2026-03-24T09:50:00.938324
2019-06-27,fetched,10,10,,,2026-03-24T09:50:00.941171,2026-03-24T09:50:00.941171
2019-06-28,fetched,10,10,,,2026-03-24T09:50:00.944007,2026-03-24T09:50:00.944007
2019-06-29,fetched,10,10,,,2026-03-24T09:50:00.947254,2026-03-24T09:50:00.947254
2019-06-30,fetched,10,10,,,2026-03-24T09:50:00.950000,2026-03-24T09:50:00.950000
2019-07-01,fetched,10,10,,,2026-03-24T09:50:00.952777,2026-03-24T09:50:00.952777
2019-07-02,fetched,10,10,,,2026-03-24T09:50:00.955696,2026-03-24T09:50:00.955696
2019-07-03,fetched,10,10,,,2026-03-24T09:50:00.963843,2026-03-24T09:50:00.963843
2019-07-04,fetched,10,10,,,2026-03-24T09:50:00.966678,2026-03-24T09:50:00.966678
2019-07-05,fetched,10,10,,,2026-03-24T09:50:00.969739,2026-03-24T09:50:00.969739
2019-07-06,fetched,10,10,,,2026-03-24T09:50:00.972345,2026-03-24T09:50:00.972345
2019-07-07,fetched,10,10,,,2026-03-24T09:50:00.986167,2026-03-24T09:50:00.986167
2019-07-08,fetched,10,10,,,2026-03-24T09:50:00.989358,2026-03-24T09:50:00.989358
2019-07-09,fetched,10,10,,,2026-03-24T09:50:00.991932,2026-03-24T09:50:00.991932
2019-07-10,fetched,10,10,,,2026-03-24T09:50:00.994338,2026-03-24T09:50:00.994338
2019-07-11,fetched,10,10,,,2026-03-24T09:50:00.996783,2026-03-24T09:50:00.996783
2019-07-12,fetched,10,10,,,2026-03-24T09:50:00.999402,2026-03-24T09:50:00.999402
2019-07-13,fetched,10,10,,,2026-03-24T09:50:01.002005,2026-03-24T09:50:01.002005
2019-07-14,fetched,10,10,,,2026-03-24T09:50:01.005147,2026-03-24T09:50:01.005147
2019-07-15,fetched,10,10,,,2026-03-24T09:50:01.010709,2026-03-24T09:50:01.010709
2019-07-16,fetched,10,10,,,2026-03-24T09:50:01.013734,2026-03-24T09:50:01.013734
2019-07-17,fetched,10,10,,,2026-03-24T09:50:01.024818,2026-03-24T09:50:01.024818
2019-07-18,fetched,10,10,,,2026-03-24T09:50:01.027429,2026-03-24T09:50:01.027429
2019-07-19,fetched,10,10,,,2026-03-24T09:50:01.030637,2026-03-24T09:50:01.030637
2019-07-20,fetched,10,10,,,2026-03-24T09:50:01.033943,2026-03-24T09:50:01.033943
2019-07-21,fetched,10,10,,,2026-03-24T09:50:01.038031,2026-03-24T09:50:01.038031
2019-07-22,fetched,10,10,,,2026-03-24T09:50:01.041119,2026-03-24T09:50:01.041119
2019-07-23,fetched,10,10,,,2026-03-24T09:50:01.043930,2026-03-24T09:50:01.043930
2019-07-24,fetched,10,10,,,2026-03-24T09:50:01.046561,2026-03-24T09:50:01.046561
2019-07-25,fetched,10,10,,,2026-03-24T09:50:01.049953,2026-03-24T09:50:01.049953
2019-07-26,fetched,10,10,,,2026-03-24T09:50:01.072848,2026-03-24T09:50:01.072848
2019-07-27,fetched,10,10,,,2026-03-24T09:50:01.075668,2026-03-24T09:50:01.075668
2019-07-28,fetched,10,10,,,2026-03-24T09:50:01.084571,2026-03-24T09:50:01.084571
2019-07-29,fetched,10,10,,,2026-03-24T09:50:01.087432,2026-03-24T09:50:01.087432
2019-07-30,fetched,10,10,,,2026-03-24T09:50:01.090970,2026-03-24T09:50:01.090970
2019-07-31,fetched,10,10,,,2026-03-24T09:50:01.103208,2026-03-24T09:50:01.103208
2019-08-01,fetched,10,10,,,2026-03-24T09:50:01.106056,2026-03-24T09:50:01.106056
2019-08-02,fetched,10,10,,,2026-03-24T09:50:01.108815,2026-03-24T09:50:01.108815
2019-08-03,fetched,10,10,,,2026-03-24T09:50:01.111773,2026-03-24T09:50:01.111773
2019-08-04,fetched,10,10,,,2026-03-24T09:50:01.114710,2026-03-24T09:50:01.114710
2019-08-05,fetched,10,10,,,2026-03-24T09:50:01.117335,2026-03-24T09:50:01.117335
2019-08-06,fetched,10,10,,,2026-03-24T09:50:01.119851,2026-03-24T09:50:01.119851
2019-08-07,fetched,10,10,,,2026-03-24T09:50:01.122797,2026-03-24T09:50:01.122797
2019-08-08,fetched,10,10,,,2026-03-24T09:50:01.125436,2026-03-24T09:50:01.125436
2019-08-09,fetched,10,10,,,2026-03-24T09:50:01.127902,2026-03-24T09:50:01.127902
2019-08-10,fetched,10,10,,,2026-03-24T09:50:01.130420,2026-03-24T09:50:01.130420
2019-08-11,fetched,10,10,,,2026-03-24T09:50:01.133002,2026-03-24T09:50:01.133002
2019-08-12,fetched,10,10,,,2026-03-24T09:50:01.135709,2026-03-24T09:50:01.135709
2019-08-13,fetched,10,10,,,2026-03-24T09:50:01.138924,2026-03-24T09:50:01.138924
2019-08-14,fetched,10,10,,,2026-03-24T09:50:01.141514,2026-03-24T09:50:01.141514
2019-08-15,fetched,10,10,,,2026-03-24T09:50:01.144420,2026-03-24T09:50:01.144420
2019-08-16,fetched,10,10,,,2026-03-24T09:50:01.147516,2026-03-24T09:50:01.147516
2019-08-17,fetched,10,10,,,2026-03-24T09:50:01.150343,2026-03-24T09:50:01.150343
2019-08-18,fetched,10,10,,,2026-03-24T09:50:01.153185,2026-03-24T09:50:01.153185
2019-08-19,fetched,10,10,,,2026-03-24T09:50:01.155639,2026-03-24T09:50:01.155639
2019-08-20,fetched,10,10,,,2026-03-24T09:50:01.158202,2026-03-24T09:50:01.158202
2019-08-21,fetched,10,10,,,2026-03-24T09:50:01.160796,2026-03-24T09:50:01.160796
2019-08-22,fetched,10,10,,,2026-03-24T09:50:01.163958,2026-03-24T09:50:01.163958
2019-08-23,fetched,10,10,,,2026-03-24T09:50:01.166909,2026-03-24T09:50:01.166909
2019-08-24,fetched,10,10,,,2026-03-24T09:50:01.169778,2026-03-24T09:50:01.169778
2019-08-25,fetched,10,10,,,2026-03-24T09:50:01.173085,2026-03-24T09:50:01.173085
2019-08-26,fetched,10,10,,,2026-03-24T09:50:01.175951,2026-03-24T09:50:01.175951
2019-08-27,fetched,10,10,,,2026-03-24T09:50:01.178586,2026-03-24T09:50:01.178586
2019-08-28,fetched,10,10,,,2026-03-24T09:50:01.183579,2026-03-24T09:50:01.183579
2019-08-29,fetched,10,10,,,2026-03-24T09:50:01.188177,2026-03-24T09:50:01.188177
2019-08-30,fetched,10,10,,,2026-03-24T09:50:01.191408,2026-03-24T09:50:01.191408
2019-08-31,fetched,10,10,,,2026-03-24T09:50:01.193856,2026-03-24T09:50:01.193856
2019-09-01,fetched,10,10,,,2026-03-24T09:50:01.196591,2026-03-24T09:50:01.196591
2019-09-02,fetched,10,10,,,2026-03-24T09:50:01.199208,2026-03-24T09:50:01.199208
2019-09-03,fetched,10,10,,,2026-03-24T09:50:01.201967,2026-03-24T09:50:01.201967
2019-09-04,fetched,10,10,,,2026-03-24T09:50:01.204483,2026-03-24T09:50:01.204483
2019-09-05,fetched,10,10,,,2026-03-24T09:50:01.207361,2026-03-24T09:50:01.207361
2019-09-06,fetched,10,10,,,2026-03-24T09:50:01.210235,2026-03-24T09:50:01.210235
2019-09-07,fetched,10,10,,,2026-03-24T09:50:01.213029,2026-03-24T09:50:01.213029
2019-09-08,fetched,10,10,,,2026-03-24T09:50:01.215866,2026-03-24T09:50:01.215866
2019-09-09,fetched,10,10,,,2026-03-24T09:50:01.218714,2026-03-24T09:50:01.218714
2019-09-10,fetched,10,10,,,2026-03-24T09:50:01.221561,2026-03-24T09:50:01.221561
2019-09-11,fetched,10,10,,,2026-03-24T09:50:01.224309,2026-03-24T09:50:01.224309
2019-09-12,fetched,10,10,,,2026-03-24T09:50:01.229490,2026-03-24T09:50:01.229490
2019-09-13,fetched,10,10,,,2026-03-24T09:50:01.244715,2026-03-24T09:50:01.244715
2019-09-14,fetched,10,10,,,2026-03-24T09:50:01.247790,2026-03-24T09:50:01.247790
2019-09-15,fetched,10,10,,,2026-03-24T09:50:01.250664,2026-03-24T09:50:01.250664
2019-09-16,fetched,10,10,,,2026-03-24T09:50:01.261278,2026-03-24T09:50:01.261278
2019-09-17,fetched,10,10,,,2026-03-24T09:50:01.263937,2026-03-24T09:50:01.263937
2019-09-18,fetched,10,10,,,2026-03-24T09:50:01.266902,2026-03-24T09:50:01.266902
2019-09-19,fetched,10,10,,,2026-03-24T09:50:01.269636,2026-03-24T09:50:01.269636
2019-09-20,fetched,10,10,,,2026-03-24T09:50:01.272814,2026-03-24T09:50:01.272814
2019-09-21,fetched,10,10,,,2026-03-24T09:50:01.275752,2026-03-24T09:50:01.275752
2019-09-22,fetched,10,10,,,2026-03-24T09:50:01.278521,2026-03-24T09:50:01.278521
2019-09-23,fetched,10,10,,,2026-03-24T09:50:01.283165,2026-03-24T09:50:01.283165
2019-09-24,fetched,10,10,,,2026-03-24T09:50:01.287465,2026-03-24T09:50:01.287465
2019-09-25,fetched,10,10,,,2026-03-24T09:50:01.290382,2026-03-24T09:50:01.290382
2019-09-26,fetched,10,10,,,2026-03-24T09:50:01.293247,2026-03-24T09:50:01.293247
2019-09-27,fetched,10,10,,,2026-03-24T09:50:01.296178,2026-03-24T09:50:01.296178
2019-09-28,fetched,10,10,,,2026-03-24T09:50:01.299030,2026-03-24T09:50:01.299030
2019-09-29,fetched,10,10,,,2026-03-24T09:50:01.301822,2026-03-24T09:50:01.301822
2019-09-30,fetched,10,10,,,2026-03-24T09:50:01.304595,2026-03-24T09:50:01.304595
2019-10-01,fetched,10,10,,,2026-03-24T09:50:01.307624,2026-03-24T09:50:01.307624
2019-10-02,fetched,10,10,,,2026-03-24T09:50:01.318561,2026-03-24T09:50:01.318561
2019-10-03,fetched,10,10,,,2026-03-24T09:50:01.321450,2026-03-24T09:50:01.321450
2019-10-04,fetched,10,10,,,2026-03-24T09:50:01.324132,2026-03-24T09:50:01.324132
2019-10-05,fetched,10,10,,,2026-03-24T09:50:01.326718,2026-03-24T09:50:01.326718
2019-10-06,fetched,10,10,,,2026-03-24T09:50:01.329398,2026-03-24T09:50:01.329398
2019-10-07,fetched,10,10,,,2026-03-24T09:50:01.332141,2026-03-24T09:50:01.332141
2019-10-08,fetched,10,10,,,2026-03-24T09:50:01.335176,2026-03-24T09:50:01.335176
2019-10-09,fetched,10,10,,,2026-03-24T09:50:01.337843,2026-03-24T09:50:01.337843
2019-10-10,fetched,10,10,,,2026-03-24T09:50:01.340502,2026-03-24T09:50:01.340502
2019-10-11,fetched,10,10,,,2026-03-24T09:50:01.343167,2026-03-24T09:50:01.343167
2019-10-12,fetched,10,10,,,2026-03-24T09:50:01.346209,2026-03-24T09:50:01.346209
2019-10-13,fetched,10,10,,,2026-03-24T09:50:01.349047,2026-03-24T09:50:01.349047
2019-10-14,fetched,10,10,,,2026-03-24T09:50:01.351643,2026-03-24T09:50:01.351643
2019-10-15,fetched,10,10,,,2026-03-24T09:50:01.354371,2026-03-24T09:50:01.354371
2019-10-16,fetched,10,10,,,2026-03-24T09:50:01.357276,2026-03-24T09:50:01.357276
2019-10-17,fetched,10,10,,,2026-03-24T09:50:01.360197,2026-03-24T09:50:01.360197
2019-10-18,fetched,10,10,,,2026-03-24T09:50:01.362914,2026-03-24T09:50:01.362914
2019-10-19,fetched,10,10,,,2026-03-24T09:50:01.366025,2026-03-24T09:50:01.366025
2019-10-20,fetched,10,10,,,2026-03-24T09:50:01.368922,2026-03-24T09:50:01.368922
2019-10-21,fetched,10,10,,,2026-03-24T09:50:01.371878,2026-03-24T09:50:01.371878
2019-10-22,fetched,10,10,,,2026-03-24T09:50:01.374628,2026-03-24T09:50:01.374628
2019-10-23,fetched,10,10,,,2026-03-24T09:50:01.377418,2026-03-24T09:50:01.377418
2019-10-24,fetched,10,10,,,2026-03-24T09:50:01.379768,2026-03-24T09:50:01.379768
2019-10-25,fetched,10,10,,,2026-03-24T09:50:01.382280,2026-03-24T09:50:01.382280
2019-10-26,fetched,10,10,,,2026-03-24T09:50:01.385181,2026-03-24T09:50:01.385181
2019-10-27,fetched,10,10,,,2026-03-24T09:50:01.387823,2026-03-24T09:50:01.387823
2019-10-28,fetched,10,10,,,2026-03-24T09:50:01.390448,2026-03-24T09:50:01.390448
2019-10-29,fetched,10,10,,,2026-03-24T09:50:01.393142,2026-03-24T09:50:01.393142
2019-10-30,fetched,10,10,,,2026-03-24T09:50:01.395861,2026-03-24T09:50:01.395861
2019-10-31,fetched,10,10,,,2026-03-24T09:50:01.398309,2026-03-24T09:50:01.398309
2019-11-01,fetched,10,10,,,2026-03-24T09:50:01.401282,2026-03-24T09:50:01.401282
2019-11-02,fetched,10,10,,,2026-03-24T09:50:01.403958,2026-03-24T09:50:01.403958
2019-11-03,fetched,10,10,,,2026-03-24T09:50:01.406941,2026-03-24T09:50:01.406941
2019-11-04,fetched,10,10,,,2026-03-24T09:50:01.410254,2026-03-24T09:50:01.410254
2019-11-05,fetched,10,10,,,2026-03-24T09:50:01.412988,2026-03-24T09:50:01.412988
2019-11-06,fetched,10,10,,,2026-03-24T09:50:01.429017,2026-03-24T09:50:01.429017
2019-11-07,fetched,10,10,,,2026-03-24T09:50:01.432209,2026-03-24T09:50:01.432209
2019-11-08,fetched,10,10,,,2026-03-24T09:50:01.434954,2026-03-24T09:50:01.434954
2019-11-09,fetched,10,10,,,2026-03-24T09:50:01.438011,2026-03-24T09:50:01.438011
2019-11-10,fetched,10,10,,,2026-03-24T09:50:01.440656,2026-03-24T09:50:01.440656
2019-11-11,fetched,10,10,,,2026-03-24T09:50:01.444089,2026-03-24T09:50:01.444089
2019-11-12,fetched,10,10,,,2026-03-24T09:50:01.447039,2026-03-24T09:50:01.447039
2019-11-13,fetched,10,10,,,2026-03-24T09:50:01.450229,2026-03-24T09:50:01.450229
2019-11-14,fetched,10,10,,,2026-03-24T09:50:01.453020,2026-03-24T09:50:01.453020
2019-11-15,fetched,10,10,,,2026-03-24T09:50:01.463839,2026-03-24T09:50:01.463839
2019-11-16,fetched,10,10,,,2026-03-24T09:50:01.466459,2026-03-24T09:50:01.466459
2019-11-17,fetched,10,10,,,2026-03-24T09:50:01.469858,2026-03-24T09:50:01.469858
2019-11-18,fetched,10,10,,,2026-03-24T09:50:01.472896,2026-03-24T09:50:01.472896
2019-11-19,fetched,10,10,,,2026-03-24T09:50:01.475369,2026-03-24T09:50:01.475369
2019-11-20,fetched,10,10,,,2026-03-24T09:50:01.484854,2026-03-24T09:50:01.484854
2019-11-21,fetched,10,10,,,2026-03-24T09:50:01.487467,2026-03-24T09:50:01.487467
2019-11-22,fetched,10,10,,,2026-03-24T09:50:01.490375,2026-03-24T09:50:01.490375
2019-11-23,fetched,10,10,,,2026-03-24T09:50:01.493123,2026-03-24T09:50:01.493123
2019-11-24,fetched,10,10,,,2026-03-24T09:50:01.495618,2026-03-24T09:50:01.495618
2019-11-25,fetched,10,10,,,2026-03-24T09:50:01.497977,2026-03-24T09:50:01.497977
2019-11-26,fetched,10,10,,,2026-03-24T09:50:01.500509,2026-03-24T09:50:01.500509
2019-11-27,fetched,10,10,,,2026-03-24T09:50:01.503011,2026-03-24T09:50:01.503011
2019-11-28,fetched,10,10,,,2026-03-24T09:50:01.505550,2026-03-24T09:50:01.505550
2019-11-29,fetched,10,10,,,2026-03-24T09:50:01.508111,2026-03-24T09:50:01.508111
2019-11-30,fetched,10,10,,,2026-03-24T09:50:01.510560,2026-03-24T09:50:01.510560
2019-12-01,fetched,10,10,,,2026-03-24T09:50:01.512930,2026-03-24T09:50:01.512930
2019-12-02,fetched,10,10,,,2026-03-24T09:50:01.515521,2026-03-24T09:50:01.515521
2019-12-03,fetched,10,10,,,2026-03-24T09:50:01.518267,2026-03-24T09:50:01.518267
2019-12-04,fetched,10,10,,,2026-03-24T09:50:01.520715,2026-03-24T09:50:01.520715
2019-12-05,fetched,10,10,,,2026-03-24T09:50:01.523108,2026-03-24T09:50:01.523108
2019-12-06,fetched,10,10,,,2026-03-24T09:50:01.525679,2026-03-24T09:50:01.525679
2019-12-07,fetched,10,10,,,2026-03-24T09:50:01.528172,2026-03-24T09:50:01.528172
2019-12-08,fetched,10,10,,,2026-03-24T09:50:01.530723,2026-03-24T09:50:01.530723
2019-12-09,fetched,10,10,,,2026-03-24T09:50:01.533093,2026-03-24T09:50:01.533093
2019-12-10,fetched,10,10,,,2026-03-24T09:50:01.535388,2026-03-24T09:50:01.535388
2019-12-11,fetched,10,10,,,2026-03-24T09:50:01.537953,2026-03-24T09:50:01.537953
2019-12-12,fetched,10,10,,,2026-03-24T09:50:01.540492,2026-03-24T09:50:01.540492
2019-12-13,fetched,10,10,,,2026-03-24T09:50:01.542823,2026-03-24T09:50:01.542823
2019-12-14,fetched,10,10,,,2026-03-24T09:50:01.545243,2026-03-24T09:50:01.545243
2019-12-15,fetched,10,10,,,2026-03-24T09:50:01.547653,2026-03-24T09:50:01.547653
2019-12-16,fetched,10,10,,,2026-03-24T09:50:01.550092,2026-03-24T09:50:01.550092
2019-12-17,fetched,10,10,,,2026-03-24T09:50:01.552961,2026-03-24T09:50:01.552961
2019-12-18,fetched,10,10,,,2026-03-24T09:50:01.561996,2026-03-24T09:50:01.561996
2019-12-19,fetched,10,10,,,2026-03-24T09:50:01.565066,2026-03-24T09:50:01.565066
2019-12-20,fetched,10,10,,,2026-03-24T09:50:01.568246,2026-03-24T09:50:01.568246
2019-12-21,fetched,10,10,,,2026-03-24T09:50:01.571224,2026-03-24T09:50:01.571224
2019-12-22,fetched,10,10,,,2026-03-24T09:50:01.574098,2026-03-24T09:50:01.574098
2019-12-23,fetched,10,10,,,2026-03-24T09:50:01.576984,2026-03-24T09:50:01.576984
2019-12-24,fetched,10,10,,,2026-03-24T09:50:01.579807,2026-03-24T09:50:01.579807
2019-12-25,fetched,10,10,,,2026-03-24T09:50:01.582820,2026-03-24T09:50:01.582820
2019-12-26,fetched,10,10,,,2026-03-24T09:50:01.586292,2026-03-24T09:50:01.586292
2019-12-27,fetched,10,10,,,2026-03-24T09:50:01.597106,2026-03-24T09:50:01.597106
2019-12-28,fetched,10,10,,,2026-03-24T09:50:01.600060,2026-03-24T09:50:01.600060
2019-12-29,fetched,10,10,,,2026-03-24T09:50:01.602762,2026-03-24T09:50:01.602762
2019-12-30,fetched,10,10,,,2026-03-24T09:50:01.606023,2026-03-24T09:50:01.606023
2019-12-31,fetched,10,10,,,2026-03-24T09:50:01.609016,2026-03-24T09:50:01.609016
2020-01-01,fetched,10,10,,,2026-03-24T09:50:01.611712,2026-03-24T09:50:01.611712
2020-01-02,fetched,10,10,,,2026-03-24T09:50:01.614349,2026-03-24T09:50:01.614349
2020-01-03,fetched,10,10,,,2026-03-24T09:50:01.617493,2026-03-24T09:50:01.617493
2020-01-04,fetched,10,10,,,2026-03-24T09:50:01.620635,2026-03-24T09:50:01.620635
2020-01-05,fetched,10,10,,,2026-03-24T09:50:01.623953,2026-03-24T09:50:01.623953
2020-01-06,fetched,10,10,,,2026-03-24T09:50:01.626445,2026-03-24T09:50:01.626445
2020-01-07,fetched,10,10,,,2026-03-24T09:50:01.629404,2026-03-24T09:50:01.629404
2020-01-08,fetched,10,10,,,2026-03-24T09:50:01.632412,2026-03-24T09:50:01.632412
2020-01-09,fetched,10,10,,,2026-03-24T09:50:01.635048,2026-03-24T09:50:01.635048
2020-01-10,fetched,10,10,,,2026-03-24T09:50:01.637968,2026-03-24T09:50:01.637968
2020-01-11,fetched,10,10,,,2026-03-24T09:50:01.642571,2026-03-24T09:50:01.642571
2020-01-12,fetched,10,10,,,2026-03-24T09:50:01.645153,2026-03-24T09:50:01.645153
2020-01-13,fetched,10,10,,,2026-03-24T09:50:01.648118,2026-03-24T09:50:01.648118
2020-01-14,fetched,10,10,,,2026-03-24T09:50:01.650767,2026-03-24T09:50:01.650767
2020-01-15,fetched,10,10,,,2026-03-24T09:50:01.653288,2026-03-24T09:50:01.653288
2020-01-16,fetched,10,10,,,2026-03-24T09:50:01.655871,2026-03-24T09:50:01.655871
2020-01-17,fetched,10,10,,,2026-03-24T09:50:01.658510,2026-03-24T09:50:01.658510
2020-01-18,fetched,10,10,,,2026-03-24T09:50:01.661749,2026-03-24T09:50:01.661749
2020-01-19,fetched,10,10,,,2026-03-24T09:50:01.664424,2026-03-24T09:50:01.664424
2020-01-20,fetched,10,10,,,2026-03-24T09:50:01.667157,2026-03-24T09:50:01.667157
2020-01-21,fetched,10,10,,,2026-03-24T09:50:01.670283,2026-03-24T09:50:01.670283
2020-01-22,fetched,10,10,,,2026-03-24T09:50:01.673874,2026-03-24T09:50:01.673874
