id,date,fetched_at,station_id,precio_gasoleo_a,precio_gasoleo_b,precio_gasoleo_premium,precio_gasolina_95_e5,precio_gasolina_95_e10,precio_gasolina_95_e5_premium,precio_gasolina_98_e5,precio_gasolina_98_e10
30042,2019-08-05,2026-03-23T15:30:25.814313,4157,1.203,,1.248,1.306,,,1.407,
30043,2019-08-05,2026-03-23T15:30:25.814414,4188,1.225,,1.285,1.349,,,1.464,
30044,2019-08-05,2026-03-23T15:30:25.814470,4232,1.169,,1.229,1.299,,,1.414,
30045,2019-08-05,2026-03-23T15:30:25.814520,10945,1.235,,1.295,1.349,,,1.464,
30046,2019-08-05,2026-03-23T15:30:25.814569,14084,1.119,,,1.239,,,,
30047,2019-08-05,2026-03-23T15:30:25.814615,13562,1.089,,,1.219,,,,
30048,2019-08-05,2026-03-23T15:30:25.814662,13973,1.119,,,1.239,,,,
30049,2019-08-05,2026-03-23T15:30:25.814710,14016,1.115,,,1.255,,,,
30050,2019-08-06,2026-03-23T15:30:25.883949,2132,1.239,,1.319,1.339,,,1.439,
30051,2019-08-06,2026-03-23T15:30:25.884043,2145,1.159,0.845,1.217,1.285,,,,
30052,2019-08-06,2026-03-23T15:30:25.884094,4157,1.191,,1.236,1.295,,,1.396,
30053,2019-08-06,2026-03-23T15:30:25.884140,4188,1.219,,1.279,1.339,,,1.454,
30054,2019-08-06,2026-03-23T15:30:25.884189,4232,1.169,,1.229,1.299,,,1.414,
30055,2019-08-06,2026-03-23T15:30:25.884237,10945,1.229,,1.289,1.339,,,1.454,
30056,2019-08-06,2026-03-23T15:30:25.884294,14084,1.119,,,1.239,,,,
30057,2019-08-06,2026-03-23T15:30:25.884385,13562,1.089,,,1.209,,,,
30058,2019-08-06,2026-03-23T15:30:25.884448,13973,1.119,,,1.239,,,,
30059,2019-08-06,2026-03-23T15:30:25.884542,14016,1.115,,,1.255,,,,
30060,2019-08-07,2026-03-23T15:30:25.958147,2132,1.229,,1.309,1.329,,,1.429,
30061,2019-08-07,2026-03-23T15:30:25.958258,2145,1.159,0.845,1.217,1.285,,,,
30062,2019-08-07,2026-03-23T15:30:25.958318,4157,1.191,,1.236,1.295,,,1.396,
30063,2019-08-07,2026-03-23T15:30:25.958401,4188,1.219,,1.279,1.339,,,1.454,
30064,2019-08-07,2026-03-23T15:30:25.958465,4232,1.169,,1.229,1.289,,,1.404,
30065,2019-08-07,2026-03-23T15:30:25.958616,10945,1.229,,1.289,1.339,,,1.454,
30066,2019-08-07,2026-03-23T15:30:25.958676,14084,1.119,,,1.239,,,,
30067,2019-08-07,2026-03-23T15:30:25.958729,13562,1.089,,,1.209,,,,
30068,2019-08-07,2026-03-23T15:30:25.958871,13973,1.119,,,1.239,,,,
30069,2019-08-07,2026-03-23T15:30:25.958955,14016,1.115,,,1.255,,,,
30070,2019-08-08,2026-03-23T15:30:26.032173,2132,1.229,,1.309,1.329,,,1.429,
30071,2019-08-08,2026-03-23T15:30:26.032273,2145,1.149,0.845,1.217,1.275,,,,
30072,2019-08-08,2026-03-23T15:30:26.032325,4157,1.191,,1.236,1.295,,,1.396,
30073,2019-08-08,2026-03-23T15:30:26.032376,4188,1.209,,1.269,1.329,,,1.444,
30074,2019-08-08,2026-03-23T15:30:26.032427,4232,1.159,,1.219,1.279,,,1.394,
30075,2019-08-08,2026-03-23T15:30:26.032479,10945,1.219,,1.279,1.329,,,1.444,
30076,2019-08-08,2026-03-23T15:30:26.032540,14084,1.109,,,1.229,,,,
30077,2019-08-08,2026-03-23T15:30:26.032588,13562,1.089,,,1.189,,,,
30078,2019-08-08,2026-03-23T15:30:26.032633,13973,1.109,,,1.229,,,,
30079,2019-08-08,2026-03-23T15:30:26.032683,14016,1.105,,,1.245,,,,
30080,2019-08-09,2026-03-23T15:30:26.100440,2132,1.219,,1.299,1.319,,,1.419,
30081,2019-08-09,2026-03-23T15:30:26.100541,2145,1.149,0.845,1.217,1.275,,,,
30082,2019-08-09,2026-03-23T15:30:26.100594,4157,1.191,,1.236,1.295,,,1.396,
30083,2019-08-09,2026-03-23T15:30:26.100644,4188,1.219,,1.279,1.329,,,1.444,
30084,2019-08-09,2026-03-23T15:30:26.100695,4232,1.159,,1.219,1.279,,,1.394,
30085,2019-08-09,2026-03-23T15:30:26.100744,10945,1.219,,1.279,1.339,,,1.454,
30086,2019-08-09,2026-03-23T15:30:26.100793,14084,1.109,,,1.219,,,,
30087,2019-08-09,2026-03-23T15:30:26.100841,13562,1.089,,,1.189,,,,
30088,2019-08-09,2026-03-23T15:30:26.100888,13973,1.109,,,1.219,,,,
30089,2019-08-09,2026-03-23T15:30:26.100973,14016,1.105,,,1.245,,,,
30090,2019-08-10,2026-03-23T15:30:26.172437,2132,1.219,,1.299,1.319,,,1.419,
30091,2019-08-10,2026-03-23T15:30:26.172555,2145,1.149,0.845,1.217,1.275,,,,
30092,2019-08-10,2026-03-23T15:30:26.172614,4157,1.174,,1.224,1.278,,,1.393,
30093,2019-08-10,2026-03-23T15:30:26.172668,4188,1.219,,1.279,1.329,,,1.444,
30094,2019-08-10,2026-03-23T15:30:26.172720,4232,1.159,,1.219,1.279,,,1.394,
30095,2019-08-10,2026-03-23T15:30:26.172770,10945,1.219,,1.279,1.339,,,1.454,
30096,2019-08-10,2026-03-23T15:30:26.172820,14084,1.109,,,1.219,,,,
30097,2019-08-10,2026-03-23T15:30:26.172867,13562,1.089,,,1.189,,,,
30098,2019-08-10,2026-03-23T15:30:26.172914,13973,1.109,,,1.219,,,,
30099,2019-08-10,2026-03-23T15:30:26.172963,14016,1.105,,,1.245,,,,
30100,2019-08-11,2026-03-23T15:30:26.246155,2132,1.219,,1.299,1.319,,,1.419,
30101,2019-08-11,2026-03-23T15:30:26.246366,2145,1.149,0.845,1.217,1.275,,,,
30102,2019-08-11,2026-03-23T15:30:26.246433,4157,1.174,,1.224,1.278,,,1.393,
30103,2019-08-11,2026-03-23T15:30:26.246489,4188,1.215,,1.275,1.319,,,1.434,
30104,2019-08-11,2026-03-23T15:30:26.246541,4232,1.149,,1.209,1.269,,,1.384,
30105,2019-08-11,2026-03-23T15:30:26.246590,10945,1.215,,1.275,1.329,,,1.444,
30106,2019-08-11,2026-03-23T15:30:26.246642,14084,1.109,,,1.219,,,,
30107,2019-08-11,2026-03-23T15:30:26.246691,13562,1.089,,,1.189,,,,
30108,2019-08-11,2026-03-23T15:30:26.246737,13973,1.109,,,1.219,,,,
30109,2019-08-11,2026-03-23T15:30:26.246786,14016,1.105,,,1.245,,,,
30110,2019-08-12,2026-03-23T15:30:26.316068,2132,1.219,,1.299,1.319,,,1.419,
30111,2019-08-12,2026-03-23T15:30:26.316163,2145,1.149,0.845,1.217,1.275,,,,
30112,2019-08-12,2026-03-23T15:30:26.316215,4157,1.174,,1.224,1.278,,,1.393,
30113,2019-08-12,2026-03-23T15:30:26.316264,4188,1.215,,1.275,1.319,,,1.434,
30114,2019-08-12,2026-03-23T15:30:26.316329,4232,1.149,,1.209,1.269,,,1.384,
30115,2019-08-12,2026-03-23T15:30:26.316378,10945,1.215,,1.275,1.329,,,1.444,
30116,2019-08-12,2026-03-23T15:30:26.316426,14084,1.109,,,1.219,,,,
30117,2019-08-12,2026-03-23T15:30:26.316473,13562,1.079,,,1.179,,,,
30118,2019-08-12,2026-03-23T15:30:26.316518,13973,1.109,,,1.209,,,,
30119,2019-08-12,2026-03-23T15:30:26.316564,14016,1.105,,,1.245,,,,
30120,2019-08-13,2026-03-23T15:30:26.385862,2132,1.219,,1.299,1.329,,,1.429,
30121,2019-08-13,2026-03-23T15:30:26.385962,2145,1.149,0.845,1.217,1.275,,,,
30122,2019-08-13,2026-03-23T15:30:26.386017,4157,1.174,,1.224,1.278,,,1.393,
30123,2019-08-13,2026-03-23T15:30:26.386067,4188,1.215,,1.275,1.319,,,1.434,
30124,2019-08-13,2026-03-23T15:30:26.386116,4232,1.149,,1.209,1.269,,,1.384,
30125,2019-08-13,2026-03-23T15:30:26.386164,10945,1.215,,1.275,1.329,,,1.444,
30126,2019-08-13,2026-03-23T15:30:26.386214,14084,1.109,,,1.209,,,,
30127,2019-08-13,2026-03-23T15:30:26.386260,13562,1.079,,,1.179,,,,
30128,2019-08-13,2026-03-23T15:30:26.386306,13973,1.109,,,1.209,,,,
30129,2019-08-13,2026-03-23T15:30:26.386355,14016,1.085,,,1.238,,,,
30130,2019-08-14,2026-03-23T15:30:26.456159,2132,1.225,,1.305,1.329,,,1.429,
30131,2019-08-14,2026-03-23T15:30:26.456262,2145,1.149,0.845,1.217,1.275,,,,
30132,2019-08-14,2026-03-23T15:30:26.456316,4157,1.174,,1.224,1.278,,,1.393,
30133,2019-08-14,2026-03-23T15:30:26.456366,4188,1.215,,1.275,1.319,,,1.434,
30134,2019-08-14,2026-03-23T15:30:26.456415,4232,1.149,,1.209,1.269,,,1.384,
30135,2019-08-14,2026-03-23T15:30:26.456464,10945,1.215,,1.275,1.329,,,1.444,
30136,2019-08-14,2026-03-23T15:30:26.456510,14084,1.099,,,1.199,,,,
30137,2019-08-14,2026-03-23T15:30:26.456556,13562,1.079,,,1.179,,,,
30138,2019-08-14,2026-03-23T15:30:26.456602,13973,1.099,,,1.199,,,,
30139,2019-08-14,2026-03-23T15:30:26.456652,14016,1.085,,,1.238,,,,
30140,2019-08-15,2026-03-23T15:30:26.525990,2132,1.219,,1.219,1.329,,,1.369,
30141,2019-08-15,2026-03-23T15:30:26.526083,2145,1.149,0.845,1.217,1.275,,,,
30142,2019-08-15,2026-03-23T15:30:26.526220,4157,1.187,,1.257,1.299,,,1.404,
30143,2019-08-15,2026-03-23T15:30:26.526292,4188,1.215,,1.275,1.319,,,1.434,
30144,2019-08-15,2026-03-23T15:30:26.526345,4232,1.149,,1.209,1.269,,,1.384,
30145,2019-08-15,2026-03-23T15:30:26.526424,10945,1.215,,1.275,1.329,,,1.444,
30146,2019-08-15,2026-03-23T15:30:26.526476,14084,1.099,,,1.199,,,,
30147,2019-08-15,2026-03-23T15:30:26.526521,13562,1.079,,,1.179,,,,
30148,2019-08-15,2026-03-23T15:30:26.526565,13973,1.099,,,1.199,,,,
30149,2019-08-15,2026-03-23T15:30:26.526613,14016,1.085,,,1.238,,,,
30150,2019-08-16,2026-03-23T15:30:26.598801,2132,1.219,,1.299,1.329,,,1.429,
30151,2019-08-16,2026-03-23T15:30:26.598907,2145,1.149,0.845,1.217,1.275,,,,
30152,2019-08-16,2026-03-23T15:30:26.598963,4157,1.187,,1.257,1.299,,,1.404,
30153,2019-08-16,2026-03-23T15:30:26.599015,4188,1.209,,1.269,1.319,,,1.434,
30154,2019-08-16,2026-03-23T15:30:26.599066,4232,1.149,,1.209,1.269,,,1.384,
30155,2019-08-16,2026-03-23T15:30:26.599114,10945,1.209,,1.269,1.329,,,1.444,
30156,2019-08-16,2026-03-23T15:30:26.599164,14084,1.099,,,1.199,,,,
30157,2019-08-16,2026-03-23T15:30:26.599209,13562,1.079,,,1.179,,,,
30158,2019-08-16,2026-03-23T15:30:26.599255,13973,1.099,,,1.199,,,,
30159,2019-08-16,2026-03-23T15:30:26.599303,14016,1.085,,,1.238,,,,
30160,2019-08-17,2026-03-23T15:30:26.668045,2132,1.219,,1.299,1.329,,,1.429,
30161,2019-08-17,2026-03-23T15:30:26.668144,2145,1.149,0.845,1.217,1.275,,,,
30162,2019-08-17,2026-03-23T15:30:26.668206,4157,1.174,,1.244,1.269,,,1.374,
30163,2019-08-17,2026-03-23T15:30:26.668258,4188,1.215,,1.275,1.319,,,1.434,
30164,2019-08-17,2026-03-23T15:30:26.668307,4232,1.149,,1.209,1.269,,,1.384,
30165,2019-08-17,2026-03-23T15:30:26.668358,10945,1.215,,1.275,1.329,,,1.444,
30166,2019-08-17,2026-03-23T15:30:26.668405,14084,1.099,,,1.199,,,,
30167,2019-08-17,2026-03-23T15:30:26.668451,13562,1.079,,,1.179,,,,
30168,2019-08-17,2026-03-23T15:30:26.668497,13973,1.099,,,1.199,,,,
30169,2019-08-17,2026-03-23T15:30:26.668545,14016,1.095,,,1.238,,,,
30170,2019-08-18,2026-03-23T15:30:26.738178,2132,1.219,,1.299,1.329,,,1.429,
30171,2019-08-18,2026-03-23T15:30:26.738280,2145,1.149,0.845,1.217,1.275,,,,
30172,2019-08-18,2026-03-23T15:30:26.738334,4157,1.174,,1.244,1.269,,,1.374,
30173,2019-08-18,2026-03-23T15:30:26.738444,4188,1.209,,1.269,1.319,,,1.434,
30174,2019-08-18,2026-03-23T15:30:26.738515,4232,1.149,,1.209,1.269,,,1.384,
30175,2019-08-18,2026-03-23T15:30:26.738618,10945,1.209,,1.269,1.329,,,1.444,
30176,2019-08-18,2026-03-23T15:30:26.738728,14084,1.099,,,1.199,,,,
30177,2019-08-18,2026-03-23T15:30:26.738783,13562,1.079,,,1.179,,,,
30178,2019-08-18,2026-03-23T15:30:26.738831,13973,1.099,,,1.199,,,,
30179,2019-08-18,2026-03-23T15:30:26.738881,14016,1.095,,,1.238,,,,
30180,2019-08-19,2026-03-23T15:30:26.808147,2132,1.219,,1.299,1.329,,,1.429,
30181,2019-08-19,2026-03-23T15:30:26.808249,2145,1.149,0.845,1.217,1.275,,,,
30182,2019-08-19,2026-03-23T15:30:26.808302,4157,1.174,,1.244,1.269,,,1.374,
30183,2019-08-19,2026-03-23T15:30:26.808363,4188,1.209,,1.269,1.319,,,1.434,
30184,2019-08-19,2026-03-23T15:30:26.808415,4232,1.149,,1.209,1.269,,,1.384,
30185,2019-08-19,2026-03-23T15:30:26.808464,10945,1.209,,1.269,1.329,,,1.444,
30186,2019-08-19,2026-03-23T15:30:26.808510,14084,1.099,,,1.199,,,,
30187,2019-08-19,2026-03-23T15:30:26.808555,13562,1.079,,,1.179,,,,
30188,2019-08-19,2026-03-23T15:30:26.808600,13973,1.099,,,1.199,,,,
30189,2019-08-19,2026-03-23T15:30:26.808649,14016,1.095,,,1.238,,,,
30190,2019-08-20,2026-03-23T15:30:26.879963,2132,1.219,,1.299,1.329,,,1.429,
30191,2019-08-20,2026-03-23T15:30:26.880073,2145,1.139,0.845,1.217,1.265,,,,
30192,2019-08-20,2026-03-23T15:30:26.880128,4157,1.174,,1.244,1.269,,,1.374,
30193,2019-08-20,2026-03-23T15:30:26.880179,4188,1.209,,1.269,1.319,,,1.434,
30194,2019-08-20,2026-03-23T15:30:26.880227,4232,1.149,,1.209,1.269,,,1.384,
30195,2019-08-20,2026-03-23T15:30:26.880306,10945,1.209,,1.269,1.329,,,1.444,
30196,2019-08-20,2026-03-23T15:30:26.880388,14084,1.099,,,1.199,,,,
30197,2019-08-20,2026-03-23T15:30:26.880441,13562,1.079,,,1.179,,,,
30198,2019-08-20,2026-03-23T15:30:26.880488,13973,1.099,,,1.199,,,,
30199,2019-08-20,2026-03-23T15:30:26.880536,14016,1.095,,,1.238,,,,
30200,2019-08-21,2026-03-23T15:30:26.954997,2132,1.219,,1.299,1.329,,,1.429,
30201,2019-08-21,2026-03-23T15:30:26.955092,2145,1.139,0.845,1.217,1.265,,,,
30202,2019-08-21,2026-03-23T15:30:26.955146,4157,1.174,,1.244,1.269,,,1.374,
30203,2019-08-21,2026-03-23T15:30:26.955199,4188,1.215,,1.275,1.319,,,1.434,
30204,2019-08-21,2026-03-23T15:30:26.955252,4232,1.149,,1.209,1.269,,,1.384,
30205,2019-08-21,2026-03-23T15:30:26.955350,10945,1.215,,1.275,1.329,,,1.444,
30206,2019-08-21,2026-03-23T15:30:26.955416,14084,1.099,,,1.199,,,,
30207,2019-08-21,2026-03-23T15:30:26.955465,13562,1.079,,,1.179,,,,
30208,2019-08-21,2026-03-23T15:30:26.955511,13973,1.099,,,1.199,,,,
30209,2019-08-21,2026-03-23T15:30:26.955560,14016,1.095,,,1.238,,,,
30210,2019-08-22,2026-03-23T15:30:27.029595,2132,1.219,,1.299,1.329,,,1.429,
30211,2019-08-22,2026-03-23T15:30:27.029767,2145,1.139,0.845,1.217,1.265,,,,
30212,2019-08-22,2026-03-23T15:30:27.029835,4157,1.182,,1.252,1.272,,,1.377,
30213,2019-08-22,2026-03-23T15:30:27.029888,4188,1.215,,1.275,1.319,,,1.434,
30214,2019-08-22,2026-03-23T15:30:27.029938,4232,1.149,,1.209,1.269,,,1.384,
30215,2019-08-22,2026-03-23T15:30:27.029987,10945,1.215,,1.275,1.329,,,1.444,
30216,2019-08-22,2026-03-23T15:30:27.030034,14084,1.099,,,1.199,,,,
30217,2019-08-22,2026-03-23T15:30:27.030079,13562,1.079,,,1.179,,,,
30218,2019-08-22,2026-03-23T15:30:27.030123,13973,1.099,,,1.199,,,,
30219,2019-08-22,2026-03-23T15:30:27.030171,14016,1.095,,,1.238,,,,
30220,2019-08-23,2026-03-23T15:30:27.105347,2132,1.229,,1.309,1.325,,,1.425,
30221,2019-08-23,2026-03-23T15:30:27.105465,2145,1.139,0.845,1.217,1.265,,,,
30222,2019-08-23,2026-03-23T15:30:27.105523,4157,1.19,,1.26,1.282,,,1.388,
30223,2019-08-23,2026-03-23T15:30:27.105575,4188,1.215,,1.275,1.319,,,1.434,
30224,2019-08-23,2026-03-23T15:30:27.105625,4232,1.149,,1.209,1.269,,,1.384,
30225,2019-08-23,2026-03-23T15:30:27.105674,10945,1.215,,1.275,1.329,,,1.444,
30226,2019-08-23,2026-03-23T15:30:27.105723,14084,1.099,,,1.199,,,,
30227,2019-08-23,2026-03-23T15:30:27.105769,13562,1.079,,,1.179,,,,
30228,2019-08-23,2026-03-23T15:30:27.105814,13973,1.099,,,1.199,,,,
30229,2019-08-23,2026-03-23T15:30:27.105863,14016,1.095,,,1.238,,,,
30230,2019-08-24,2026-03-23T15:30:27.169048,2132,1.229,,1.309,1.319,,,1.419,
30231,2019-08-24,2026-03-23T15:30:27.169150,2145,1.139,0.845,1.217,1.265,,,,
30232,2019-08-24,2026-03-23T15:30:27.169264,4157,1.184,,1.254,1.285,,,1.391,
30233,2019-08-24,2026-03-23T15:30:27.169326,4188,1.219,,1.279,1.319,,,1.434,
30234,2019-08-24,2026-03-23T15:30:27.169389,4232,1.159,,1.219,1.269,,,1.384,
30235,2019-08-24,2026-03-23T15:30:27.169438,10945,1.219,,1.279,1.329,,,1.444,
30236,2019-08-24,2026-03-23T15:30:27.169487,14084,1.099,,,1.199,,,,
30237,2019-08-24,2026-03-23T15:30:27.169535,13562,1.079,,,1.179,,,,
30238,2019-08-24,2026-03-23T15:30:27.169582,13973,1.099,,,1.199,,,,
30239,2019-08-24,2026-03-23T15:30:27.169630,14016,1.095,,,1.238,,,,
30240,2019-08-25,2026-03-23T15:30:27.239805,2132,1.229,,1.309,1.319,,,1.419,
30241,2019-08-25,2026-03-23T15:30:27.239911,2145,1.139,0.845,1.217,1.265,,,,
30242,2019-08-25,2026-03-23T15:30:27.239966,4157,1.184,,1.254,1.285,,,1.391,
30243,2019-08-25,2026-03-23T15:30:27.240017,4188,1.219,,1.279,1.319,,,1.434,
30244,2019-08-25,2026-03-23T15:30:27.240067,4232,1.159,,1.219,1.269,,,1.384,
30245,2019-08-25,2026-03-23T15:30:27.240117,10945,1.219,,1.279,1.329,,,1.444,
30246,2019-08-25,2026-03-23T15:30:27.240164,14084,1.099,,,1.199,,,,
30247,2019-08-25,2026-03-23T15:30:27.240209,13562,1.079,,,1.179,,,,
30248,2019-08-25,2026-03-23T15:30:27.240253,13973,1.099,,,1.199,,,,
30249,2019-08-25,2026-03-23T15:30:27.240299,14016,1.095,,,1.238,,,,
30250,2019-08-26,2026-03-23T15:30:27.316216,2132,1.229,,1.309,1.319,,,1.419,
30251,2019-08-26,2026-03-23T15:30:27.316332,2145,1.139,0.845,1.217,1.265,,,,
30252,2019-08-26,2026-03-23T15:30:27.316390,4157,1.184,,1.254,1.285,,,1.391,
30253,2019-08-26,2026-03-23T15:30:27.316442,4188,1.219,,1.279,1.319,,,1.434,
30254,2019-08-26,2026-03-23T15:30:27.316494,4232,1.159,,1.219,1.269,,,1.384,
30255,2019-08-26,2026-03-23T15:30:27.316543,10945,1.219,,1.279,1.329,,,1.444,
30256,2019-08-26,2026-03-23T15:30:27.316595,14084,1.099,,,1.199,,,,
30257,2019-08-26,2026-03-23T15:30:27.316644,13562,1.079,,,1.179,,,,
30258,2019-08-26,2026-03-23T15:30:27.316689,13973,1.099,,,1.199,,,,
30259,2019-08-26,2026-03-23T15:30:27.316738,14016,1.095,,,1.238,,,,
30260,2019-08-27,2026-03-23T15:30:27.385933,2132,1.229,,1.309,1.329,,,1.429,
30261,2019-08-27,2026-03-23T15:30:27.386026,2145,1.139,0.845,1.217,1.265,,,,
30262,2019-08-27,2026-03-23T15:30:27.386079,4157,1.184,,1.254,1.285,,,1.391,
30263,2019-08-27,2026-03-23T15:30:27.386128,4188,1.209,,1.269,1.319,,,1.434,
30264,2019-08-27,2026-03-23T15:30:27.386177,4232,1.159,,1.219,1.269,,,1.384,
30265,2019-08-27,2026-03-23T15:30:27.386224,10945,1.209,,1.269,1.329,,,1.444,
30266,2019-08-27,2026-03-23T15:30:27.386284,14084,1.099,,,1.199,,,,
30267,2019-08-27,2026-03-23T15:30:27.386331,13562,1.079,,,1.179,,,,
30268,2019-08-27,2026-03-23T15:30:27.386375,13973,1.099,,,1.199,,,,
30269,2019-08-27,2026-03-23T15:30:27.386422,14016,1.095,,,1.238,,,,
30270,2019-08-28,2026-03-23T15:30:27.456180,2132,1.219,,1.299,1.329,,,1.429,
30271,2019-08-28,2026-03-23T15:30:27.456292,2145,1.139,0.845,1.217,1.265,,,,
30272,2019-08-28,2026-03-23T15:30:27.456346,4157,1.184,,1.254,1.285,,,1.391,
30273,2019-08-28,2026-03-23T15:30:27.456397,4188,1.209,,1.269,1.319,,,1.434,
30274,2019-08-28,2026-03-23T15:30:27.456447,4232,1.159,,1.219,1.269,,,1.384,
30275,2019-08-28,2026-03-23T15:30:27.456495,10945,1.209,,1.269,1.329,,,1.444,
30276,2019-08-28,2026-03-23T15:30:27.456543,14084,1.099,,,1.199,,,,
30277,2019-08-28,2026-03-23T15:30:27.456588,13562,1.079,,,1.179,,,,
30278,2019-08-28,2026-03-23T15:30:27.456634,13973,1.099,,,1.199,,,,
30279,2019-08-28,2026-03-23T15:30:27.456681,14016,1.095,,,1.238,,,,
30280,2019-08-29,2026-03-23T15:30:27.528041,2132,1.219,,1.299,1.329,,,1.429,
30281,2019-08-29,2026-03-23T15:30:27.528142,2145,1.139,0.845,1.217,1.265,,,,
30282,2019-08-29,2026-03-23T15:30:27.528206,4157,1.184,,1.254,1.285,,,1.391,
30283,2019-08-29,2026-03-23T15:30:27.528258,4188,1.215,,1.275,1.309,,,1.424,
30284,2019-08-29,2026-03-23T15:30:27.528310,4232,1.149,,1.209,1.259,,,1.374,
30285,2019-08-29,2026-03-23T15:30:27.528358,10945,1.215,,1.275,1.319,,,1.434,
30286,2019-08-29,2026-03-23T15:30:27.528408,14084,1.099,,,1.199,,,,
30287,2019-08-29,2026-03-23T15:30:27.528455,13562,1.079,,,1.179,,,,
30288,2019-08-29,2026-03-23T15:30:27.528502,13973,1.099,,,1.199,,,,
30289,2019-08-29,2026-03-23T15:30:27.528550,14016,1.095,,,1.238,,,,
30290,2019-08-30,2026-03-23T15:30:27.599833,2132,1.229,,1.309,1.329,,,1.429,
30291,2019-08-30,2026-03-23T15:30:27.599927,2145,1.139,0.845,1.217,1.265,,,,
30292,2019-08-30,2026-03-23T15:30:27.599980,4157,1.19,,1.26,1.297,,,1.403,
30293,2019-08-30,2026-03-23T15:30:27.600042,4188,1.219,,1.279,1.319,,,1.434,
30294,2019-08-30,2026-03-23T15:30:27.600092,4232,1.159,,1.219,1.269,,,1.384,
30295,2019-08-30,2026-03-23T15:30:27.600140,10945,1.219,,1.279,1.329,,,1.444,
30296,2019-08-30,2026-03-23T15:30:27.600196,14084,1.099,,,1.199,,,,
30297,2019-08-30,2026-03-23T15:30:27.600242,13562,1.079,,,1.179,,,,
30298,2019-08-30,2026-03-23T15:30:27.600288,13973,1.099,,,1.199,,,,
30299,2019-08-30,2026-03-23T15:30:27.600334,14016,1.095,,,1.238,,,,
30300,2019-08-31,2026-03-23T15:30:27.680418,2132,1.229,,1.229,1.329,,,1.369,
30301,2019-08-31,2026-03-23T15:30:27.680587,2145,1.139,0.845,1.217,1.265,,,,
30302,2019-08-31,2026-03-23T15:30:27.680649,4157,1.19,,1.26,1.297,,,1.403,
30303,2019-08-31,2026-03-23T15:30:27.680700,4188,1.225,,1.285,1.319,,,1.434,
30304,2019-08-31,2026-03-23T15:30:27.680750,4232,1.159,,1.219,1.269,,,1.384,
30305,2019-08-31,2026-03-23T15:30:27.680799,10945,1.225,,1.285,1.329,,,1.444,
30306,2019-08-31,2026-03-23T15:30:27.680848,14084,1.099,,,1.199,,,,
30307,2019-08-31,2026-03-23T15:30:27.680895,13562,1.079,,,1.179,,,,
30308,2019-08-31,2026-03-23T15:30:27.680943,13973,1.099,,,1.199,,,,
30309,2019-08-31,2026-03-23T15:30:27.680996,14016,1.095,,,1.238,,,,
30310,2019-09-01,2026-03-23T15:30:27.750625,2132,1.229,,1.309,1.329,,,1.429,
30311,2019-09-01,2026-03-23T15:30:27.750738,2145,1.139,0.845,1.217,1.265,,,,
30312,2019-09-01,2026-03-23T15:30:27.750795,4157,1.19,,1.26,1.297,,,1.403,
30313,2019-09-01,2026-03-23T15:30:27.750849,4188,1.225,,1.285,1.319,,,1.434,
30314,2019-09-01,2026-03-23T15:30:27.750901,4232,1.159,,1.219,1.269,,,1.384,
30315,2019-09-01,2026-03-23T15:30:27.750951,10945,1.225,,1.285,1.329,,,1.444,
30316,2019-09-01,2026-03-23T15:30:27.751005,14084,1.099,,,1.199,,,,
30317,2019-09-01,2026-03-23T15:30:27.751099,13562,1.079,,,1.179,,,,
30318,2019-09-01,2026-03-23T15:30:27.751171,13973,1.099,,,1.199,,,,
30319,2019-09-01,2026-03-23T15:30:27.751225,14016,1.095,,,1.238,,,,
30320,2019-09-02,2026-03-23T15:30:27.824151,2132,1.229,,1.309,1.329,,,1.429,
30321,2019-09-02,2026-03-23T15:30:27.824254,2145,1.139,0.845,1.217,1.265,,,,
30322,2019-09-02,2026-03-23T15:30:27.824307,4157,1.19,,1.26,1.297,,,1.403,
30323,2019-09-02,2026-03-23T15:30:27.824450,4188,1.225,,1.285,1.319,,,1.434,
30324,2019-09-02,2026-03-23T15:30:27.824501,4232,1.159,,1.219,1.269,,,1.384,
30325,2019-09-02,2026-03-23T15:30:27.824550,10945,1.225,,1.285,1.329,,,1.434,
30326,2019-09-02,2026-03-23T15:30:27.824596,14084,1.099,,,1.199,,,,
30327,2019-09-02,2026-03-23T15:30:27.824641,13562,1.079,,,1.179,,,,
30328,2019-09-02,2026-03-23T15:30:27.824685,13973,1.099,,,1.199,,,,
30329,2019-09-02,2026-03-23T15:30:27.824732,14016,1.095,,,1.238,,,,
30330,2019-09-03,2026-03-23T15:30:27.899181,2132,1.229,,1.309,1.335,,,1.435,
30331,2019-09-03,2026-03-23T15:30:27.899272,2145,1.139,0.845,1.217,1.265,,,,
30332,2019-09-03,2026-03-23T15:30:27.899322,4157,1.183,,1.253,1.282,,,1.388,
30333,2019-09-03,2026-03-23T15:30:27.899370,4188,1.229,,1.289,1.319,,,1.434,
30334,2019-09-03,2026-03-23T15:30:27.899420,4232,1.169,,1.229,1.269,,,1.384,
30335,2019-09-03,2026-03-23T15:30:27.899469,10945,1.229,,1.289,1.329,,,1.434,
30336,2019-09-03,2026-03-23T15:30:27.899518,14084,1.099,,,1.199,,,,
30337,2019-09-03,2026-03-23T15:30:27.899562,13562,1.079,,,1.179,,,,
30338,2019-09-03,2026-03-23T15:30:27.899608,13973,1.099,,,1.199,,,,
30339,2019-09-03,2026-03-23T15:30:27.899669,14016,1.095,,,1.238,,,,
